user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1549374845353,1550712828263,17250.0,859.0,b5223,e5223,83,6,q6986,c,c,1,0.7143284296136826,,,,
u15783,1549630139358,1550712828263,14250.0,1415.0,b5223,e5223,83,6,q6986,a,c,0,0.7143284296136826,,,,
u15783,1549940962887,1550712828263,11000.0,1470.0,b5223,e5223,83,6,q6986,a,c,0,0.7143284296136826,,,,
u15783,1549959235617,1550712828263,3000.0,1584.0,b5223,e5223,83,6,q6986,c,c,1,0.7143284296136826,,,,
u15783,1550412378792,1550712828263,7500.0,2206.0,b5223,e5223,83,6,q6986,c,c,1,0.7143284296136826,,,,
u15783,1549100520942,1550712829511,22750.0,211.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1549118997266,1550712829511,23750.0,366.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1549374845835,1550712829511,17250.0,859.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1549630139982,1550712829511,14250.0,1415.0,b5223,e5223,129,6,q6987,c,d,0,0.7143284296136826,,,,
u15783,1549940963430,1550712829511,11000.0,1470.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1549959236069,1550712829511,3000.0,1584.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1550412379511,1550712829511,7500.0,2206.0,b5223,e5223,129,6,q6987,d,d,1,0.7143284296136826,,,,
u15783,1549100521384,1550712830729,22750.0,211.0,b5223,e5223,143,6,q6988,c,a,0,0.7143284296136826,,,,
u15783,1549118997667,1550712830729,23750.0,366.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1549374846403,1550712830729,17250.0,859.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1549630140597,1550712830729,14250.0,1415.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1549940964096,1550712830729,11000.0,1470.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1549959236599,1550712830729,3000.0,1584.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1550412380676,1550712830729,7500.0,2206.0,b5223,e5223,143,6,q6988,a,a,1,0.7143284296136826,,,,
u15783,1549100662641,1558094420074,30000.0,212.0,b5099,e5099,74,6,q6609,a,d,0,0.7143284296136826,,,,
u15783,1549812231026,1558094420074,23000.0,1431.0,b5099,e5099,74,6,q6609,c,d,0,0.7143284296136826,,,,
u15783,1549874077230,1558094420074,19250.0,1435.0,b5099,e5099,74,6,q6609,d,d,1,0.7143284296136826,,,,
u15783,1549892992207,1558094420074,11500.0,1448.0,b5099,e5099,74,6,q6609,d,d,1,0.7143284296136826,,,,
u15783,1566451928951,1558094420074,21250.0,8322.0,b5099,e5099,74,6,q6609,a,d,0,0.7143284296136826,,,,
u15783,1566464625984,1558094420074,22250.0,8482.0,b5099,e5099,74,6,q6609,b,d,0,0.7143284296136826,,,,
u15783,1566465059454,1558094420074,3500.0,8491.0,b5099,e5099,74,6,q6609,a,d,0,0.7143284296136826,,,,
u15783,1566465216810,1558094420074,2750.0,8499.0,b5099,e5099,74,6,q6609,d,d,1,0.7143284296136826,,,,
u15783,1549100663396,1558094421700,30000.0,212.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1549812231508,1558094421700,23000.0,1431.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1549874077758,1558094421700,19250.0,1435.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1549892993357,1558094421700,11500.0,1448.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1566451928959,1558094421700,21250.0,8322.0,b5099,e5099,143,6,q6610,c,d,0,0.7143284296136826,,,,
u15783,1566464626033,1558094421700,22250.0,8482.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1566465059492,1558094421700,3500.0,8491.0,b5099,e5099,143,6,q6610,c,d,0,0.7143284296136826,,,,
u15783,1566465216760,1558094421700,2750.0,8499.0,b5099,e5099,143,6,q6610,d,d,1,0.7143284296136826,,,,
u15783,1549100664170,1558094423573,30000.0,212.0,b5099,e5099,78,6,q6611,b,b,1,0.7143284296136826,,,,
u15783,1549812232062,1558094423573,23000.0,1431.0,b5099,e5099,78,6,q6611,d,b,0,0.7143284296136826,,,,
u15783,1549874078277,1558094423573,19250.0,1435.0,b5099,e5099,78,6,q6611,d,b,0,0.7143284296136826,,,,
u15783,1549892994371,1558094423573,11500.0,1448.0,b5099,e5099,78,6,q6611,b,b,1,0.7143284296136826,,,,
u15783,1566451928961,1558094423573,21250.0,8322.0,b5099,e5099,78,6,q6611,a,b,0,0.7143284296136826,,,,
u15783,1566464626005,1558094423573,22250.0,8482.0,b5099,e5099,78,6,q6611,b,b,1,0.7143284296136826,,,,
u15783,1566465059501,1558094423573,3500.0,8491.0,b5099,e5099,78,6,q6611,b,b,1,0.7143284296136826,,,,
u15783,1566465216787,1558094423573,2750.0,8499.0,b5099,e5099,78,6,q6611,b,b,1,0.7143284296136826,,,,
u15783,1549100664867,1558094425140,30000.0,212.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1549812233064,1558094425140,23000.0,1431.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1549874078774,1558094425140,19250.0,1435.0,b5099,e5099,85,6,q6612,d,a,0,0.7143284296136826,,,,
u15783,1549892995243,1558094425140,11500.0,1448.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1566451928973,1558094425140,21250.0,8322.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1566464626025,1558094425140,22250.0,8482.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1566465059467,1558094425140,3500.0,8491.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1566465216810,1558094425140,2750.0,8499.0,b5099,e5099,85,6,q6612,a,a,1,0.7143284296136826,,,,
u15783,1549100775657,-1,23750.0,213.0,b5217,e5217,179;85,6,q6961,d,d,1,0.7143284296136826,,,,
u15783,1549120102174,-1,28000.0,368.0,b5217,e5217,179;85,6,q6961,d,d,1,0.7143284296136826,,,,
u15783,1549413236207,-1,10500.0,905.0,b5217,e5217,179;85,6,q6961,d,d,1,0.7143284296136826,,,,
u15783,1549629758043,-1,19000.0,1411.0,b5217,e5217,179;85,6,q6961,d,d,1,0.7143284296136826,,,,
u15783,1549100776684,-1,23750.0,213.0,b5217,e5217,179;83,6,q6962,c,c,1,0.7143284296136826,,,,
u15783,1549120102811,-1,28000.0,368.0,b5217,e5217,179;83,6,q6962,c,c,1,0.7143284296136826,,,,
u15783,1549413236712,-1,10500.0,905.0,b5217,e5217,179;83,6,q6962,c,c,1,0.7143284296136826,,,,
u15783,1549629758592,-1,19000.0,1411.0,b5217,e5217,179;83,6,q6962,c,c,1,0.7143284296136826,,,,
u15783,1549100777634,-1,23750.0,213.0,b5217,e5217,-1,6,q6963,a,a,1,0.7143284296136826,,,,
u15783,1549120103619,-1,28000.0,368.0,b5217,e5217,-1,6,q6963,a,a,1,0.7143284296136826,,,,
u15783,1549413237204,-1,10500.0,905.0,b5217,e5217,-1,6,q6963,c,a,0,0.7143284296136826,,,,
u15783,1549629759223,-1,19000.0,1411.0,b5217,e5217,-1,6,q6963,c,a,0,0.7143284296136826,,,,
u15783,1549100778941,-1,23750.0,213.0,b5217,e5217,179;122,6,q6964,b,a,0,0.7143284296136826,,,,
u15783,1549120104934,-1,28000.0,368.0,b5217,e5217,179;122,6,q6964,b,a,0,0.7143284296136826,,,,
u15783,1549413237744,-1,10500.0,905.0,b5217,e5217,179;122,6,q6964,c,a,0,0.7143284296136826,,,,
u15783,1549629759774,-1,19000.0,1411.0,b5217,e5217,179;122,6,q6964,a,a,1,0.7143284296136826,,,,
u15783,1549101105243,1550713118978,21250.0,214.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1549118870195,1550713118978,23000.0,364.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1549811910999,1550713118978,20250.0,1428.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1549812268831,1550713118978,7250.0,1432.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1550150322056,1550713118978,8750.0,1948.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1550319691260,1550713118978,12000.0,2126.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1550324430606,1550713118978,4000.0,2148.0,b5107,e5107,74,6,q6641,a,a,1,0.7143284296136826,,,,
u15783,1549101105794,1550713120321,21250.0,214.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1549118870806,1550713120321,23000.0,364.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1549811911390,1550713120321,20250.0,1428.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1549812269475,1550713120321,7250.0,1432.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1550150322975,1550713120321,8750.0,1948.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1550319691870,1550713120321,12000.0,2126.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1550324431159,1550713120321,4000.0,2148.0,b5107,e5107,71,6,q6642,c,c,1,0.7143284296136826,,,,
u15783,1549101106345,1550713121623,21250.0,214.0,b5107,e5107,85,6,q6643,c,b,0,0.7143284296136826,,,,
u15783,1549118871292,1550713121623,23000.0,364.0,b5107,e5107,85,6,q6643,b,b,1,0.7143284296136826,,,,
u15783,1549811911868,1550713121623,20250.0,1428.0,b5107,e5107,85,6,q6643,c,b,0,0.7143284296136826,,,,
u15783,1549812270034,1550713121623,7250.0,1432.0,b5107,e5107,85,6,q6643,b,b,1,0.7143284296136826,,,,
u15783,1550150323484,1550713121623,8750.0,1948.0,b5107,e5107,85,6,q6643,c,b,0,0.7143284296136826,,,,
u15783,1550319692365,1550713121623,12000.0,2126.0,b5107,e5107,85,6,q6643,c,b,0,0.7143284296136826,,,,
u15783,1550324431716,1550713121623,4000.0,2148.0,b5107,e5107,85,6,q6643,b,b,1,0.7143284296136826,,,,
u15783,1549101106925,1550713122867,21250.0,214.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1549118871834,1550713122867,23000.0,364.0,b5107,e5107,143,6,q6644,a,b,0,0.7143284296136826,,,,
u15783,1549811912361,1550713122867,20250.0,1428.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1549812270550,1550713122867,7250.0,1432.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1550150324021,1550713122867,8750.0,1948.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1550319692863,1550713122867,12000.0,2126.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1550324432245,1550713122867,4000.0,2148.0,b5107,e5107,143,6,q6644,b,b,1,0.7143284296136826,,,,
u15783,1549101209887,1568635995190,20750.0,215.0,b5184,e5184,179;74,6,q6829,a,a,1,0.7143284296136826,,,,
u15783,1549120921176,1568635995190,28750.0,384.0,b5184,e5184,179;74,6,q6829,b,a,0,0.7143284296136826,,,,
u15783,1549891842339,1568635995190,21500.0,1446.0,b5184,e5184,179;74,6,q6829,b,a,0,0.7143284296136826,,,,
u15783,1549894527453,1568635995190,5500.0,1458.0,b5184,e5184,179;74,6,q6829,a,a,1,0.7143284296136826,,,,
u15783,1566566226341,1568635995190,20750.0,8870.0,b5184,e5184,179;74,6,q6829,b,a,0,0.7143284296136826,,,,
u15783,1566569124864,1568635995190,5750.0,8886.0,b5184,e5184,179;74,6,q6829,a,a,1,0.7143284296136826,,,,
u15783,1568809648047,1568635995190,0.0,9913.0,b5184,e5184,179;74,6,q6829,d,a,0,0.7143284296136826,,,,
u15783,1568819857396,1568635995190,5750.0,9943.0,b5184,e5184,179;74,6,q6829,a,a,1,0.7143284296136826,,,,
u15783,1549101210913,1568635997196,20750.0,215.0,b5184,e5184,179;109,6,q6830,c,d,0,0.7143284296136826,,,,
u15783,1549120921702,1568635997196,28750.0,384.0,b5184,e5184,179;109,6,q6830,c,d,0,0.7143284296136826,,,,
u15783,1549891842935,1568635997196,21500.0,1446.0,b5184,e5184,179;109,6,q6830,c,d,0,0.7143284296136826,,,,
u15783,1549894528031,1568635997196,5500.0,1458.0,b5184,e5184,179;109,6,q6830,d,d,1,0.7143284296136826,,,,
u15783,1566566226270,1568635997196,20750.0,8870.0,b5184,e5184,179;109,6,q6830,d,d,1,0.7143284296136826,,,,
u15783,1566569124847,1568635997196,5750.0,8886.0,b5184,e5184,179;109,6,q6830,d,d,1,0.7143284296136826,,,,
u15783,1568809647994,1568635997196,0.0,9913.0,b5184,e5184,179;109,6,q6830,d,d,1,0.7143284296136826,,,,
u15783,1568819857422,1568635997196,5750.0,9943.0,b5184,e5184,179;109,6,q6830,c,d,0,0.7143284296136826,,,,
u15783,1549101211786,1568635999254,20750.0,215.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1549120922363,1568635999254,28750.0,384.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1549891843438,1568635999254,21500.0,1446.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1549894528585,1568635999254,5500.0,1458.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1566566226241,1568635999254,20750.0,8870.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1566569124821,1568635999254,5750.0,8886.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1568809648098,1568635999254,0.0,9913.0,b5184,e5184,179;143,6,q6831,d,b,0,0.7143284296136826,,,,
u15783,1568819857415,1568635999254,5750.0,9943.0,b5184,e5184,179;143,6,q6831,b,b,1,0.7143284296136826,,,,
u15783,1549101212567,1568636001309,20750.0,215.0,b5184,e5184,179;128,6,q6832,d,a,0,0.7143284296136826,,,,
u15783,1549120923232,1568636001309,28750.0,384.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1549891844283,1568636001309,21500.0,1446.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1549894529142,1568636001309,5500.0,1458.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1566566226273,1568636001309,20750.0,8870.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1566569124816,1568636001309,5750.0,8886.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1568809648331,1568636001309,0.0,9913.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1568819857490,1568636001309,5750.0,9943.0,b5184,e5184,179;128,6,q6832,a,a,1,0.7143284296136826,,,,
u15783,1549101331154,1523120242170,22250.0,216.0,b7693,e7693,76,6,q10360,d,d,1,0.7143284296136826,,,,
u15783,1549620864021,1523120242170,18250.0,1405.0,b7693,e7693,76,6,q10360,d,d,1,0.7143284296136826,,,,
u15783,1549629673513,1523120242170,26000.0,1410.0,b7693,e7693,76,6,q10360,d,d,1,0.7143284296136826,,,,
u15783,1549101332323,1523120243446,22250.0,216.0,b7693,e7693,143,6,q10361,d,a,0,0.7143284296136826,,,,
u15783,1549620864652,1523120243446,18250.0,1405.0,b7693,e7693,143,6,q10361,a,a,1,0.7143284296136826,,,,
u15783,1549629674591,1523120243446,26000.0,1410.0,b7693,e7693,143,6,q10361,a,a,1,0.7143284296136826,,,,
u15783,1549101333507,1523120244796,22250.0,216.0,b7693,e7693,77,6,q10362,a,a,1,0.7143284296136826,,,,
u15783,1549620865339,1523120244796,18250.0,1405.0,b7693,e7693,77,6,q10362,a,a,1,0.7143284296136826,,,,
u15783,1549629675226,1523120244796,26000.0,1410.0,b7693,e7693,77,6,q10362,a,a,1,0.7143284296136826,,,,
u15783,1549101334310,1523120246016,22250.0,216.0,b7693,e7693,86,6,q10363,a,b,0,0.7143284296136826,,,,
u15783,1549620866567,1523120246016,18250.0,1405.0,b7693,e7693,86,6,q10363,a,b,0,0.7143284296136826,,,,
u15783,1549629675913,1523120246016,26000.0,1410.0,b7693,e7693,86,6,q10363,b,b,1,0.7143284296136826,,,,
u15783,1549101434827,1561367621092,22750.0,217.0,b5209,e5209,179;83,6,q6929,c,c,1,0.7143284296136826,,,,
u15783,1561955292983,1561367621092,21500.0,4205.0,b5209,e5209,179;83,6,q6929,c,c,1,0.7143284296136826,,,,
u15783,1549101435620,1561367622487,22750.0,217.0,b5209,e5209,179;95,6,q6930,c,c,1,0.7143284296136826,,,,
u15783,1561955292889,1561367622487,21500.0,4205.0,b5209,e5209,179;95,6,q6930,c,c,1,0.7143284296136826,,,,
u15783,1549101436155,1561367624066,22750.0,217.0,b5209,e5209,179;143,6,q6931,c,c,1,0.7143284296136826,,,,
u15783,1561955292902,1561367624066,21500.0,4205.0,b5209,e5209,179;143,6,q6931,c,c,1,0.7143284296136826,,,,
u15783,1549101436758,1561367625585,22750.0,217.0,b5209,e5209,179;115,6,q6932,a,a,1,0.7143284296136826,,,,
u15783,1561955292879,1561367625585,21500.0,4205.0,b5209,e5209,179;115,6,q6932,a,a,1,0.7143284296136826,,,,
u15783,1549101557950,1523120621535,25000.0,218.0,b5116,e5116,179;85,6,q6677,c,d,0,0.7143284296136826,,,,
u15783,1549630072819,1523120621535,22250.0,1414.0,b5116,e5116,179;85,6,q6677,d,d,1,0.7143284296136826,,,,
u15783,1549894164668,1523120621535,12750.0,1453.0,b5116,e5116,179;85,6,q6677,d,d,1,0.7143284296136826,,,,
u15783,1566547332787,1523120621535,27250.0,8687.0,b5116,e5116,179;85,6,q6677,d,d,1,0.7143284296136826,,,,
u15783,1549101559638,1523120622794,25000.0,218.0,b5116,e5116,179;77,6,q6678,b,b,1,0.7143284296136826,,,,
u15783,1549630073515,1523120622794,22250.0,1414.0,b5116,e5116,179;77,6,q6678,b,b,1,0.7143284296136826,,,,
u15783,1549894165113,1523120622794,12750.0,1453.0,b5116,e5116,179;77,6,q6678,b,b,1,0.7143284296136826,,,,
u15783,1566547332481,1523120622794,27250.0,8687.0,b5116,e5116,179;77,6,q6678,b,b,1,0.7143284296136826,,,,
u15783,1549101560616,1523120624165,25000.0,218.0,b5116,e5116,179;120,6,q6679,d,d,1,0.7143284296136826,,,,
u15783,1549630074209,1523120624165,22250.0,1414.0,b5116,e5116,179;120,6,q6679,d,d,1,0.7143284296136826,,,,
u15783,1549894165517,1523120624165,12750.0,1453.0,b5116,e5116,179;120,6,q6679,d,d,1,0.7143284296136826,,,,
u15783,1566547332488,1523120624165,27250.0,8687.0,b5116,e5116,179;120,6,q6679,d,d,1,0.7143284296136826,,,,
u15783,1549101561985,1523120625413,25000.0,218.0,b5116,e5116,179;143,6,q6680,d,c,0,0.7143284296136826,,,,
u15783,1549630074975,1523120625413,22250.0,1414.0,b5116,e5116,179;143,6,q6680,a,c,0,0.7143284296136826,,,,
u15783,1549894165940,1523120625413,12750.0,1453.0,b5116,e5116,179;143,6,q6680,c,c,1,0.7143284296136826,,,,
u15783,1566547332520,1523120625413,27250.0,8687.0,b5116,e5116,179;143,6,q6680,c,c,1,0.7143284296136826,,,,
u15783,1549101636229,1574065371815,3000.0,219.0,b5852,e5852,77,5,q8501,a,a,1,0.7143284296136826,,,,
u15783,1550331440097,1574065371815,14000.0,2162.0,b5852,e5852,77,5,q8501,a,a,1,0.7143284296136826,,,,
u15783,1549101649831,1568635968532,7000.0,220.0,b4603,e4603,126,5,q6071,b,b,1,0.7143284296136826,,,,
u15783,1549101675708,1562890115016,19000.0,221.0,b2550,e2550,116,5,q4018,a,b,0,0.7143284296136826,,,,
u15783,1549120550112,1562890115016,25000.0,378.0,b2550,e2550,116,5,q4018,c,b,0,0.7143284296136826,,,,
u15783,1549550416180,1562890115016,28000.0,1079.0,b2550,e2550,116,5,q4018,b,b,1,0.7143284296136826,,,,
u15783,1566446431448,1562890115016,30000.0,8213.0,b2550,e2550,116,5,q4018,b,b,1,0.7143284296136826,,,,
u15783,1549101687598,1558093339240,6000.0,222.0,b4861,e4861,94,5,q6329,a,a,1,0.7143284296136826,,,,
u15783,1550332107055,1558093339240,25000.0,2182.0,b4861,e4861,94,5,q6329,b,a,0,0.7143284296136826,,,,
u15783,1550575245127,1558093339240,20000.0,2317.0,b4861,e4861,94,5,q6329,d,a,0,0.7143284296136826,,,,
u15783,1550575404242,1558093339240,23000.0,2322.0,b4861,e4861,94,5,q6329,a,a,1,0.7143284296136826,,,,
u15783,1549101716782,1572413226238,21000.0,223.0,b7161,e7161,112,5,q9810,a,a,1,0.7143284296136826,,,,
u15783,1549101746884,1568635363463,23000.0,224.0,b3341,e3341,83,5,q4809,a,a,1,0.7143284296136826,,,,
u15783,1549101767914,1572411932767,15000.0,225.0,b2601,e2601,121,5,q4069,b,b,1,0.7143284296136826,,,,
u15783,1568808313198,1572411932767,15000.0,9870.0,b2601,e2601,121,5,q4069,b,b,1,0.7143284296136826,,,,
u15783,1549101792860,1571278386570,19000.0,226.0,b3782,e3782,73,5,q5250,a,a,1,0.7143284296136826,,,,
u15783,1549101808316,1572413249320,10000.0,227.0,b7172,e7172,141,5,q9821,c,c,1,0.7143284296136826,,,,
u15783,1549101818612,1572413855611,5000.0,228.0,b2890,e2890,71,5,q4358,a,a,1,0.7143284296136826,,,,
u15783,1549101831259,1561366972585,7000.0,229.0,b3286,e3286,88,5,q4754,a,a,1,0.7143284296136826,,,,
u15783,1549101855398,1519099724985,18000.0,230.0,b4787,e4787,97,5,q6255,c,c,1,0.7143284296136826,,,,
u15783,1549374337031,1519099724985,6000.0,838.0,b4787,e4787,97,5,q6255,c,c,1,0.7143284296136826,,,,
u15783,1549101876374,1526635743015,15000.0,231.0,b7116,e7116,77,5,q9765,d,c,0,0.7143284296136826,,,,
u15783,1549548419014,1526635743015,17000.0,1010.0,b7116,e7116,77,5,q9765,c,c,1,0.7143284296136826,,,,
u15783,1549101905315,1565338204080,18000.0,232.0,b4164,e4164,89,5,q5632,d,a,0,0.7143284296136826,,,,
u15783,1549163306509,1565338204080,11000.0,387.0,b4164,e4164,89,5,q5632,a,a,1,0.7143284296136826,,,,
u15783,1549163836222,1565338204080,5000.0,396.0,b4164,e4164,89,5,q5632,a,a,1,0.7143284296136826,,,,
u15783,1549101926888,1558092765460,9000.0,233.0,b4721,e4721,97,5,q6189,d,a,0,0.7143284296136826,,,,
u15783,1549548798785,1558092765460,8000.0,1028.0,b4721,e4721,97,5,q6189,d,a,0,0.7143284296136826,,,,
u15783,1549551276621,1558092765460,2000.0,1119.0,b4721,e4721,97,5,q6189,a,a,1,0.7143284296136826,,,,
u15783,1568808973916,1558092765460,13000.0,9893.0,b4721,e4721,97,5,q6189,d,a,0,0.7143284296136826,,,,
u15783,1568819909633,1558092765460,3000.0,9949.0,b4721,e4721,97,5,q6189,a,a,1,0.7143284296136826,,,,
u15783,1549101937558,1526633987138,2000.0,234.0,b5811,e5811,105,5,q8460,a,a,1,0.7143284296136826,,,,
u15783,1549101947713,1526636373413,4000.0,235.0,b7258,e7258,74,5,q9907,a,d,0,0.7143284296136826,,,,
u15783,1549548783289,1526636373413,7000.0,1027.0,b7258,e7258,74,5,q9907,d,d,1,0.7143284296136826,,,,
u15783,1566280497811,1526636373413,22000.0,7342.0,b7258,e7258,74,5,q9907,d,d,1,0.7143284296136826,,,,
u15783,1549101960828,1526636028048,7000.0,236.0,b2442,e2442,118,5,q3910,c,c,1,0.7143284296136826,,,,
u15783,1549101991552,1558094517509,21000.0,237.0,b7364,e7364,78,5,q10013,a,c,0,0.7143284296136826,,,,
u15783,1549102449876,1558094517509,20000.0,239.0,b7364,e7364,78,5,q10013,a,c,0,0.7143284296136826,,,,
u15783,1549163353707,1558094517509,10000.0,390.0,b7364,e7364,78,5,q10013,c,c,1,0.7143284296136826,,,,
u15783,1550662122499,1558094517509,11000.0,2623.0,b7364,e7364,78,5,q10013,c,c,1,0.7143284296136826,,,,
u15783,1568875064999,1558094517509,15000.0,9983.0,b7364,e7364,78,5,q10013,c,c,1,0.7143284296136826,,,,
u15783,1549102015059,1561367018362,16000.0,238.0,b3310,e3310,78,5,q4778,b,a,0,0.7143284296136826,,,,
u15783,1549102467164,1561367018362,12000.0,240.0,b3310,e3310,78,5,q4778,a,a,1,0.7143284296136826,,,,
u15783,1550488405906,1561367018362,15000.0,2238.0,b3310,e3310,78,5,q4778,a,a,1,0.7143284296136826,,,,
u15783,1550662142117,1561367018362,14000.0,2624.0,b3310,e3310,78,5,q4778,d,a,0,0.7143284296136826,,,,
u15783,1550979984357,1561367018362,31000.0,2854.0,b3310,e3310,78,5,q4778,a,a,1,0.7143284296136826,,,,
u15783,1549102496825,1565338060584,24000.0,241.0,b5910,e5910,85,5,q8559,c,d,0,0.7143284296136826,,,,
u15783,1549118773868,1565338060584,4000.0,363.0,b5910,e5910,85,5,q8559,d,d,1,0.7143284296136826,,,,
u15783,1549104095303,1568635311089,38200.0,242.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,c,c,1,0.7143284296136826,,,,
u15783,1549120796702,1568635311089,5200.0,383.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,d,c,0,0.7143284296136826,,,,
u15783,1549980934661,1568635311089,31800.0,1606.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,c,c,1,0.7143284296136826,,,,
u15783,1550039787502,1568635311089,2200.0,1637.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,a,c,0,0.7143284296136826,,,,
u15783,1550058379065,1568635311089,50400.0,1690.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,c,c,1,0.7143284296136826,,,,
u15783,1550058638434,1568635311089,4400.0,1695.0,b5231,e5231,152;147;163;179;178;149;178,7,q7013,c,c,1,0.7143284296136826,,,,
u15783,1549104096207,1568635312761,38200.0,242.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,a,b,0,0.7143284296136826,,,,
u15783,1549120797228,1568635312761,5200.0,383.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,b,b,1,0.7143284296136826,,,,
u15783,1549980935142,1568635312761,31800.0,1606.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,b,b,1,0.7143284296136826,,,,
u15783,1550039788082,1568635312761,2200.0,1637.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,a,b,0,0.7143284296136826,,,,
u15783,1550058379760,1568635312761,50400.0,1690.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,b,b,1,0.7143284296136826,,,,
u15783,1550058639146,1568635312761,4400.0,1695.0,b5231,e5231,152;147;163;179;178;149;178,7,q7014,b,b,1,0.7143284296136826,,,,
u15783,1549104097379,1568635314417,38200.0,242.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,b,c,0,0.7143284296136826,,,,
u15783,1549120797758,1568635314417,5200.0,383.0,b5231,e5231,152;147;163;179;178;151;178,7,q7015,a,c,0,0.7143284296136826,,,,
